match_id,player_name,player_id,opponent_name,opponent_id,is_winner,aces,double_faults,first_serve_in_pct,second_serve_in_pct,first_serve_won_pct,second_serve_won_pct,bp_faced,bp_saved_pct,total_service_points,total_return_points
Indian Wells Masters_284,Tommy Paul,126205,Ugo Humbert,200005,1,3.0,1.0,0.6607142857142857,0.3392857142857143,0.8108108108108109,0.47368421052631576,1.0,0.0,56.0,25.0
Indian Wells Masters_283,Casper Ruud,134770,Arthur Fils,209950,1,2.0,1.0,0.7209302325581395,0.27906976744186046,0.8709677419354839,0.75,0.0,,43.0,27.0
Indian Wells Masters_282,Gael Monfils,104792,Cameron Norrie,111815,1,12.0,12.0,0.6301369863013698,0.3698630136986301,0.6521739130434783,0.5,21.0,0.8571428571428571,146.0,41.0
Indian Wells Masters_281,Daniil Medvedev,106421,Sebastian Korda,200624,1,2.0,10.0,0.5057471264367817,0.4942528735632184,0.7045454545454546,0.4186046511627907,9.0,0.2222222222222222,87.0,61.0
Indian Wells Masters_280,Grigor Dimitrov,105777,Adrian Mannarino,105173,1,9.0,2.0,0.5106382978723404,0.48936170212765956,0.875,0.7391304347826086,1.0,1.0,47.0,27.0
Indian Wells Masters_279,Taylor Fritz,126203,Sebastian Baez,202104,1,9.0,1.0,0.625,0.375,0.88,0.6666666666666666,0.0,,40.0,27.0
Indian Wells Masters_278,Holger Rune,208029,Lorenzo Musetti,207518,1,3.0,1.0,0.6440677966101694,0.3559322033898305,0.8157894736842105,0.7142857142857143,2.0,1.0,59.0,25.0
Indian Wells Masters_277,Jiri Lehecka,208103,Andrey Rublev,126094,1,9.0,2.0,0.5294117647058824,0.47058823529411764,0.9259259259259259,0.625,0.0,,51.0,22.0
Indian Wells Masters_276,Stefanos Tsitsipas,126774,Frances Tiafoe,126207,1,11.0,1.0,0.6153846153846154,0.38461538461538464,0.7,0.56,4.0,0.75,65.0,24.0
Indian Wells Masters_275,Ben Shelton,210097,Francisco Cerundolo,202103,1,6.0,5.0,0.6019417475728155,0.39805825242718446,0.7903225806451613,0.6097560975609756,3.0,0.3333333333333333,103.0,37.0
Indian Wells Masters_274,Jannik Sinner,206173,Jan Lennard Struff,105526,1,7.0,2.0,0.6730769230769231,0.3269230769230769,0.8285714285714286,0.7647058823529411,3.0,1.0,52.0,21.0
Indian Wells Masters_273,Alexander Zverev,100644,Tallon Griekspoor,134868,1,8.0,1.0,0.7611940298507462,0.23880597014925373,0.7647058823529411,0.4375,3.0,0.6666666666666666,67.0,28.0
Indian Wells Masters_272,Alex De Minaur,200282,Alexander Bublik,122330,1,3.0,3.0,0.5538461538461539,0.4461538461538462,0.6666666666666666,0.5862068965517241,7.0,0.7142857142857143,65.0,37.0
Indian Wells Masters_271,Fabian Marozsan,206681,Thiago Seyboth Wild,205734,1,5.0,1.0,0.5384615384615384,0.46153846153846156,0.9047619047619048,0.7777777777777778,0.0,,39.0,28.0
Indian Wells Masters_270,Carlos Alcaraz,207989,Felix Auger Aliassime,200000,1,3.0,1.0,0.7272727272727273,0.2727272727272727,0.78125,0.6666666666666666,1.0,1.0,44.0,25.0
Indian Wells Masters_269,Novak Djokovic,104925,Aleksandar Vukic,126846,1,11.0,5.0,0.6052631578947368,0.39473684210526316,0.8260869565217391,0.5333333333333333,6.0,0.6666666666666666,76.0,44.0
Indian Wells Masters_268,Luca Nardi,208134,Zhizhen Zhang,111190,1,7.0,2.0,0.6375,0.3625,0.8431372549019608,0.4827586206896552,7.0,0.7142857142857143,80.0,36.0
Indian Wells Masters_267,Tommy Paul,126205,Alex Michelsen,210506,1,0.0,1.0,0.5609756097560976,0.43902439024390244,0.8260869565217391,0.5555555555555556,1.0,0.0,41.0,38.0
Indian Wells Masters_266,Ugo Humbert,200005,Patrick Kypson,200516,1,10.0,2.0,0.5081967213114754,0.4918032786885246,0.8387096774193549,0.6,2.0,1.0,61.0,18.0
Indian Wells Masters_265,Casper Ruud,134770,Lukas Klein,127760,1,4.0,0.0,0.6455696202531646,0.35443037974683544,0.7450980392156863,0.6071428571428571,7.0,1.0,79.0,26.0
Indian Wells Masters_264,Arthur Fils,209950,Alejandro Davidovich Fokina,200221,1,9.0,2.0,0.5192307692307693,0.4807692307692308,0.8888888888888888,0.72,0.0,,52.0,21.0
Indian Wells Masters_263,Cameron Norrie,111815,Lorenzo Sonego,132283,1,2.0,4.0,0.5645161290322581,0.43548387096774194,0.6571428571428571,0.5925925925925926,3.0,0.3333333333333333,62.0,24.0
Indian Wells Masters_262,Gael Monfils,104792,Hubert Hurkacz,128034,1,6.0,6.0,0.47619047619047616,0.5238095238095238,0.675,0.6363636363636364,3.0,0.3333333333333333,84.0,39.0
Indian Wells Masters_261,Daniil Medvedev,106421,Roberto Carballes Baena,106148,1,1.0,1.0,0.5833333333333334,0.4166666666666667,0.8214285714285714,0.6,2.0,0.5,48.0,22.0
Indian Wells Masters_260,Sebastian Korda,200624,Roman Safiullin,126128,1,6.0,0.0,0.55,0.45,0.6363636363636364,0.7037037037037037,4.0,0.75,60.0,25.0
Indian Wells Masters_259,Adrian Mannarino,105173,Tomas Machac,207830,1,5.0,2.0,0.603448275862069,0.39655172413793105,0.7428571428571429,0.5652173913043478,6.0,1.0,58.0,26.0
Indian Wells Masters_258,Grigor Dimitrov,105777,Alexandre Muller,124186,1,5.0,2.0,0.5535714285714286,0.44642857142857145,0.8064516129032258,0.56,3.0,0.6666666666666666,56.0,28.0
Indian Wells Masters_257,Taylor Fritz,126203,Alejandro Tabilo,126214,1,14.0,1.0,0.6792452830188679,0.32075471698113206,0.8611111111111112,0.8235294117647058,0.0,,53.0,23.0
Indian Wells Masters_256,Sebastian Baez,202104,Fabio Fognini,104926,1,4.0,0.0,0.6,0.4,0.6444444444444445,0.7,6.0,0.8333333333333334,75.0,28.0
Indian Wells Masters_255,Lorenzo Musetti,207518,Denis Shapovalov,133430,1,2.0,3.0,0.6105263157894737,0.3894736842105263,0.6379310344827587,0.5675675675675675,11.0,0.6363636363636364,95.0,38.0
Indian Wells Masters_254,Holger Rune,208029,Milos Raonic,105683,1,,,,,,,,,,
Indian Wells Masters_253,Andrey Rublev,126094,Andy Murray,104918,1,9.0,0.0,0.5384615384615384,0.46153846153846156,0.7380952380952381,0.6388888888888888,6.0,1.0,78.0,30.0
Indian Wells Masters_252,Jiri Lehecka,208103,Brandon Nakashima,206909,1,8.0,5.0,0.6593406593406593,0.34065934065934067,0.6833333333333333,0.5483870967741935,5.0,0.4,91.0,36.0
Indian Wells Masters_251,Frances Tiafoe,126207,Dusan Lajovic,105583,1,7.0,4.0,0.5737704918032787,0.4262295081967213,0.8,0.4230769230769231,5.0,0.8,61.0,30.0
Indian Wells Masters_250,Stefanos Tsitsipas,126774,Lucas Pouille,106298,1,8.0,2.0,0.5853658536585366,0.4146341463414634,0.9166666666666666,0.5882352941176471,0.0,,41.0,26.0
Indian Wells Masters_249,Ben Shelton,210097,Jakub Mensik,210150,1,8.0,5.0,0.6746987951807228,0.3253012048192771,0.8214285714285714,0.48148148148148145,5.0,0.6,83.0,35.0
Indian Wells Masters_248,Francisco Cerundolo,202103,Alexander Shevchenko,207686,1,1.0,2.0,0.6388888888888888,0.3611111111111111,0.782608695652174,0.5384615384615384,0.0,,36.0,15.0
Indian Wells Masters_247,Jan Lennard Struff,105526,Borna Coric,106432,1,9.0,4.0,0.4690265486725664,0.5309734513274337,0.7924528301886793,0.5333333333333333,7.0,0.7142857142857143,113.0,47.0
Indian Wells Masters_246,Jannik Sinner,206173,Thanasi Kokkinakis,106423,1,3.0,0.0,0.6170212765957447,0.3829787234042553,0.7586206896551724,0.7222222222222222,1.0,1.0,47.0,24.0
Indian Wells Masters_245,Alexander Zverev,100644,Christopher Oconnell,106331,1,3.0,3.0,0.5692307692307692,0.4307692307692308,0.7567567567567568,0.6071428571428571,6.0,0.8333333333333334,65.0,30.0
Indian Wells Masters_244,Tallon Griekspoor,134868,Yannick Hanfmann,105870,1,6.0,2.0,0.54,0.46,0.8148148148148148,0.6521739130434783,0.0,,50.0,23.0
Indian Wells Masters_243,Alexander Bublik,122330,Juncheng Shang,209992,1,10.0,2.0,0.6491228070175439,0.3508771929824561,0.7567567567567568,0.5,4.0,0.75,57.0,21.0
Indian Wells Masters_242,Alex De Minaur,200282,Taro Daniel,106121,1,3.0,1.0,0.5365853658536586,0.4634146341463415,0.8181818181818182,0.631578947368421,1.0,1.0,41.0,26.0
Indian Wells Masters_241,Thiago Seyboth Wild,205734,Karen Khachanov,111575,1,6.0,2.0,0.6842105263157895,0.3157894736842105,0.8717948717948718,0.4444444444444444,1.0,1.0,57.0,24.0
Indian Wells Masters_240,Fabian Marozsan,206681,Nicolas Jarry,111797,1,4.0,2.0,0.6421052631578947,0.35789473684210527,0.7377049180327869,0.5,6.0,0.5,95.0,49.0
Indian Wells Masters_239,Felix Auger Aliassime,200000,Constant Lestienne,106005,1,4.0,6.0,0.574468085106383,0.425531914893617,0.8518518518518519,0.55,3.0,1.0,47.0,33.0
Indian Wells Masters_238,Carlos Alcaraz,207989,Matteo Arnaldi,208286,1,2.0,1.0,0.5657894736842105,0.4342105263157895,0.8604651162790697,0.5454545454545454,4.0,0.75,76.0,44.0
Indian Wells Masters_236,Aleksandar Vukic,126846,Shintaro Mochizuki,208278,1,6.0,1.0,0.5609756097560976,0.43902439024390244,0.6521739130434783,0.6944444444444444,5.0,0.6,82.0,29.0
Indian Wells Masters_235,Zhizhen Zhang,111190,Aleksandar Kovacevic,206499,1,12.0,4.0,0.5096153846153846,0.49038461538461536,0.7735849056603774,0.5882352941176471,5.0,0.8,104.0,35.0
Indian Wells Masters_232,Alex Michelsen,210506,Jaume Munar,144719,1,4.0,0.0,0.7121212121212122,0.2878787878787879,0.723404255319149,0.5263157894736842,2.0,1.0,66.0,28.0
Indian Wells Masters_231,Patrick Kypson,200516,Ethan Quinn,210319,1,10.0,0.0,0.746031746031746,0.25396825396825395,0.8085106382978723,0.625,2.0,1.0,63.0,26.0
Indian Wells Masters_228,Lukas Klein,127760,Nicolas Moreno De Alboran,134457,1,6.0,4.0,0.5466666666666666,0.4533333333333333,0.9024390243902439,0.5,5.0,0.8,75.0,28.0
Indian Wells Masters_227,Arthur Fils,209950,Nuno Borges,132686,1,4.0,0.0,0.6338028169014085,0.36619718309859156,0.7777777777777778,0.5,3.0,0.6666666666666666,71.0,25.0
Indian Wells Masters_224,Lorenzo Sonego,132283,Miomir Kecmanovic,200175,1,12.0,2.0,0.639344262295082,0.36065573770491804,0.9487179487179487,0.5,2.0,0.5,61.0,21.0
Indian Wells Masters_223,Gael Monfils,104792,Max Purcell,126845,1,10.0,1.0,0.6037735849056604,0.39622641509433965,0.78125,0.5714285714285714,1.0,1.0,53.0,28.0
Indian Wells Masters_220,Roberto Carballes Baena,106148,Flavio Cobolli,207925,1,0.0,1.0,0.7142857142857143,0.2857142857142857,0.64,0.55,5.0,0.6,70.0,28.0
Indian Wells Masters_219,Roman Safiullin,126128,Daniel Evans,105554,1,11.0,5.0,0.5897435897435898,0.41025641025641024,0.7608695652173914,0.5625,5.0,0.6,78.0,36.0
Indian Wells Masters_216,Tomas Machac,207830,Stan Wawrinka,104527,1,2.0,2.0,0.5697674418604651,0.43023255813953487,0.673469387755102,0.5945945945945946,6.0,0.3333333333333333,86.0,40.0
Indian Wells Masters_215,Alexandre Muller,124186,Hugo Grenier,126409,1,5.0,0.0,0.5921052631578947,0.40789473684210525,0.6666666666666666,0.6774193548387096,4.0,0.5,76.0,31.0
Indian Wells Masters_212,Alejandro Tabilo,126214,Pavel Kotov,200303,1,3.0,3.0,0.5842696629213483,0.4157303370786517,0.8269230769230769,0.5675675675675675,7.0,0.7142857142857143,89.0,25.0
Indian Wells Masters_211,Fabio Fognini,104926,Bernabe Zapata Miralles,126523,1,3.0,4.0,0.44776119402985076,0.5522388059701493,0.6333333333333333,0.4594594594594595,7.0,0.2857142857142857,67.0,48.0
Indian Wells Masters_208,Denis Shapovalov,133430,Botic Van De Zandschulp,122298,1,8.0,4.0,0.5686274509803921,0.43137254901960786,0.7931034482758621,0.5909090909090909,4.0,0.75,51.0,29.0
Indian Wells Masters_207,Milos Raonic,105683,Sumit Nagal,111576,1,9.0,4.0,0.5074626865671642,0.4925373134328358,0.7647058823529411,0.5151515151515151,2.0,1.0,67.0,27.0
Indian Wells Masters_204,Andy Murray,104918,David Goffin,105676,1,4.0,1.0,0.6,0.4,0.8518518518518519,0.7222222222222222,0.0,,45.0,25.0
Indian Wells Masters_203,Brandon Nakashima,206909,Christopher Eubanks,111153,1,5.0,0.0,0.640625,0.359375,0.8292682926829268,0.7391304347826086,0.0,,64.0,18.0
Indian Wells Masters_200,Dusan Lajovic,105583,Emil Ruusuvuori,200325,1,3.0,2.0,0.75,0.25,0.7037037037037037,0.3888888888888889,6.0,0.8333333333333334,72.0,32.0
Indian Wells Masters_199,Lucas Pouille,106298,Daniel Altmaier,127157,1,2.0,4.0,0.6440677966101694,0.3559322033898305,0.8157894736842105,0.5238095238095238,2.0,0.5,59.0,34.0
Indian Wells Masters_196,Jakub Mensik,210150,Seong Chan Hong,111805,1,7.0,2.0,0.48333333333333334,0.5166666666666667,0.8275862068965517,0.4838709677419355,7.0,0.7142857142857143,60.0,23.0
Indian Wells Masters_195,Alexander Shevchenko,207686,Dominik Koepfer,136440,1,7.0,6.0,0.6,0.4,0.6833333333333333,0.475,11.0,0.6363636363636364,100.0,39.0
Indian Wells Masters_192,Borna Coric,106432,Sebastian Ofner,124116,1,4.0,4.0,0.6129032258064516,0.3870967741935484,0.7368421052631579,0.5,2.0,0.0,62.0,32.0
Indian Wells Masters_191,Thanasi Kokkinakis,106423,Marcos Giron,106218,1,13.0,3.0,0.6615384615384615,0.3384615384615385,0.8604651162790697,0.5454545454545454,4.0,1.0,65.0,24.0
Indian Wells Masters_188,Christopher Oconnell,106331,Jack Draper,207733,1,8.0,4.0,0.4823529411764706,0.5176470588235295,0.7560975609756098,0.4318181818181818,11.0,0.7272727272727273,85.0,37.0
Indian Wells Masters_187,Yannick Hanfmann,105870,Pedro Cachin,106398,1,7.0,2.0,0.5862068965517241,0.41379310344827586,0.7450980392156863,0.5555555555555556,4.0,0.5,87.0,47.0
Indian Wells Masters_184,Juncheng Shang,209992,Jordan Thompson,111442,1,1.0,4.0,0.5277777777777778,0.4722222222222222,0.631578947368421,0.5294117647058824,6.0,0.6666666666666666,72.0,29.0
Indian Wells Masters_183,Taro Daniel,106121,Daniel Elahi Galan,123755,1,1.0,1.0,0.5846153846153846,0.4153846153846154,0.631578947368421,0.5555555555555556,6.0,0.6666666666666666,65.0,36.0
Indian Wells Masters_180,Thiago Seyboth Wild,205734,J J Wolf,200670,1,5.0,3.0,0.6136363636363636,0.38636363636363635,0.8888888888888888,0.5294117647058824,0.0,,44.0,24.0
Indian Wells Masters_179,Fabian Marozsan,206681,Jurij Rodionov,200514,1,3.0,1.0,0.6140350877192983,0.38596491228070173,0.7428571428571429,0.5,8.0,0.875,57.0,26.0
Indian Wells Masters_176,Constant Lestienne,106005,Denis Kudla,106045,1,5.0,2.0,0.5798319327731093,0.42016806722689076,0.6086956521739131,0.46,18.0,0.7222222222222222,119.0,40.0
Indian Wells Masters_175,Matteo Arnaldi,208286,Luca Van Assche,209414,1,11.0,0.0,0.6,0.4,0.7916666666666666,0.46875,3.0,0.3333333333333333,80.0,29.0
Miami Masters_300,Jannik Sinner,206173,Grigor Dimitrov,105777,1,4.0,1.0,0.5581395348837209,0.4418604651162791,0.875,0.631578947368421,1.0,1.0,43.0,22.0
Miami Masters_299,Grigor Dimitrov,105777,Alexander Zverev,100644,1,18.0,2.0,0.6770833333333334,0.3229166666666667,0.7846153846153846,0.6451612903225806,2.0,1.0,96.0,28.0
Miami Masters_298,Jannik Sinner,206173,Daniil Medvedev,106421,1,7.0,1.0,0.6382978723404256,0.3617021276595745,0.8,0.5882352941176471,3.0,1.0,47.0,26.0
Miami Masters_297,Grigor Dimitrov,105777,Carlos Alcaraz,207989,1,4.0,0.0,0.625,0.375,0.7714285714285715,0.47619047619047616,5.0,0.8,56.0,27.0
Miami Masters_296,Alexander Zverev,100644,Fabian Marozsan,206681,1,6.0,0.0,0.7419354838709677,0.25806451612903225,0.8043478260869565,0.4375,2.0,1.0,62.0,28.0
Miami Masters_295,Daniil Medvedev,106421,Nicolas Jarry,111797,1,6.0,3.0,0.703125,0.296875,0.8,0.5789473684210527,1.0,1.0,64.0,23.0
Miami Masters_294,Jannik Sinner,206173,Tomas Machac,207830,1,3.0,2.0,0.6,0.4,0.7666666666666667,0.65,1.0,0.0,50.0,34.0
Miami Masters_293,Carlos Alcaraz,207989,Lorenzo Musetti,207518,1,3.0,1.0,0.6363636363636364,0.36363636363636365,0.7428571428571429,0.55,3.0,0.6666666666666666,55.0,27.0
Miami Masters_292,Grigor Dimitrov,105777,Hubert Hurkacz,128034,1,9.0,2.0,0.6923076923076923,0.3076923076923077,0.6944444444444444,0.65625,5.0,0.8,104.0,38.0
Miami Masters_291,Alexander Zverev,100644,Karen Khachanov,111575,1,9.0,0.0,0.7333333333333333,0.26666666666666666,0.7878787878787878,0.8333333333333334,0.0,,45.0,18.0
Miami Masters_290,Fabian Marozsan,206681,Alex De Minaur,200282,1,3.0,2.0,0.7375,0.2625,0.6271186440677966,0.5714285714285714,5.0,0.4,80.0,22.0
Miami Masters_289,Nicolas Jarry,111797,Casper Ruud,134770,1,8.0,1.0,0.6307692307692307,0.36923076923076925,0.8780487804878049,0.625,2.0,0.5,65.0,24.0
Miami Masters_288,Daniil Medvedev,106421,Dominik Koepfer,136440,1,7.0,1.0,0.7142857142857143,0.2857142857142857,0.7,0.5625,1.0,0.0,56.0,33.0
Miami Masters_287,Tomas Machac,207830,Matteo Arnaldi,208286,1,1.0,1.0,0.6333333333333333,0.36666666666666664,0.7105263157894737,0.6363636363636364,0.0,,60.0,19.0
Miami Masters_286,Jannik Sinner,206173,Christopher Oconnell,106331,1,2.0,2.0,0.6111111111111112,0.3888888888888889,0.7575757575757576,0.7142857142857143,4.0,0.75,54.0,32.0
Miami Masters_285,Carlos Alcaraz,207989,Gael Monfils,104792,1,1.0,0.0,0.8085106382978723,0.19148936170212766,0.7631578947368421,0.4444444444444444,2.0,0.5,47.0,24.0
Miami Masters_284,Lorenzo Musetti,207518,Ben Shelton,210097,1,1.0,0.0,0.6349206349206349,0.36507936507936506,0.825,0.6956521739130435,1.0,0.0,63.0,32.0
Miami Masters_283,Grigor Dimitrov,105777,Yannick Hanfmann,105870,1,2.0,1.0,0.71875,0.28125,0.9130434782608695,0.7777777777777778,0.0,,32.0,21.0
Miami Masters_282,Hubert Hurkacz,128034,Sebastian Korda,200624,1,15.0,1.0,0.69,0.31,0.855072463768116,0.7096774193548387,2.0,1.0,100.0,26.0
Miami Masters_281,Alexander Zverev,100644,Christopher Eubanks,111153,1,8.0,0.0,0.7837837837837838,0.21621621621621623,0.6896551724137931,0.8125,5.0,0.8,74.0,22.0
Miami Masters_280,Karen Khachanov,111575,Francisco Cerundolo,202103,1,6.0,1.0,0.6,0.4,0.7368421052631579,0.5526315789473685,5.0,0.6,95.0,41.0
Miami Masters_279,Alex De Minaur,200282,Jan Lennard Struff,105526,1,7.0,0.0,0.4805194805194805,0.5194805194805194,0.7567567567567568,0.65,1.0,1.0,77.0,30.0
Miami Masters_278,Fabian Marozsan,206681,Alexei Popyrin,200615,1,3.0,1.0,0.8169014084507042,0.18309859154929578,0.6896551724137931,0.5384615384615384,8.0,0.875,71.0,25.0
Miami Masters_277,Casper Ruud,134770,Alejandro Davidovich Fokina,200221,1,5.0,0.0,0.7142857142857143,0.2857142857142857,0.7090909090909091,0.5,7.0,1.0,77.0,18.0
Miami Masters_276,Nicolas Jarry,111797,Thiago Seyboth Wild,205734,1,13.0,1.0,0.7204301075268817,0.27956989247311825,0.8805970149253731,0.5,0.0,,93.0,34.0
Miami Masters_275,Dominik Koepfer,136440,Ugo Humbert,200005,1,3.0,2.0,0.6136363636363636,0.38636363636363635,0.7407407407407407,0.5,10.0,0.8,88.0,37.0
Miami Masters_274,Daniil Medvedev,106421,Cameron Norrie,111815,1,6.0,4.0,0.5818181818181818,0.41818181818181815,0.71875,0.5217391304347826,3.0,0.3333333333333333,55.0,32.0
Miami Masters_273,Tomas Machac,207830,Andy Murray,104918,1,6.0,3.0,0.5923076923076923,0.4076923076923077,0.7532467532467533,0.5094339622641509,15.0,0.8666666666666667,130.0,38.0
Miami Masters_272,Matteo Arnaldi,208286,Denis Shapovalov,133430,1,5.0,2.0,0.6027397260273972,0.3972602739726027,0.7272727272727273,0.6206896551724138,4.0,0.75,73.0,19.0
Miami Masters_271,Christopher Oconnell,106331,Martin Damm,102093,1,13.0,1.0,0.6483516483516484,0.3516483516483517,0.8135593220338984,0.5,10.0,0.9,91.0,21.0
Miami Masters_270,Jannik Sinner,206173,Tallon Griekspoor,134868,1,15.0,1.0,0.68,0.32,0.9019607843137255,0.6666666666666666,2.0,0.5,75.0,44.0
Miami Masters_269,Carlos Alcaraz,207989,Roberto Carballes Baena,106148,1,3.0,1.0,0.7083333333333334,0.2916666666666667,0.7941176470588235,0.35714285714285715,3.0,1.0,48.0,28.0
Miami Masters_268,Gael Monfils,104792,Jordan Thompson,111442,1,8.0,3.0,0.6666666666666666,0.3333333333333333,0.8076923076923077,0.6153846153846154,2.0,0.5,78.0,37.0
Miami Masters_267,Lorenzo Musetti,207518,Roman Safiullin,126128,1,5.0,3.0,0.6716417910447762,0.3283582089552239,0.7777777777777778,0.3181818181818182,6.0,0.6666666666666666,67.0,27.0
Miami Masters_266,Ben Shelton,210097,Martin Landaluce,212021,1,7.0,1.0,0.7142857142857143,0.2857142857142857,0.8285714285714286,0.7857142857142857,0.0,,49.0,19.0
Miami Masters_265,Grigor Dimitrov,105777,Alejandro Tabilo,126214,1,23.0,4.0,0.6907216494845361,0.30927835051546393,0.8805970149253731,0.5666666666666667,3.0,1.0,97.0,33.0
Miami Masters_264,Yannick Hanfmann,105870,Adrian Mannarino,105173,1,4.0,3.0,0.635593220338983,0.3644067796610169,0.6666666666666666,0.5348837209302325,13.0,0.7692307692307693,118.0,31.0
Miami Masters_263,Sebastian Korda,200624,Roberto Bautista Agut,105138,1,21.0,2.0,0.7065217391304348,0.29347826086956524,0.8153846153846154,0.48148148148148145,5.0,0.8,92.0,34.0
Miami Masters_262,Hubert Hurkacz,128034,Alexander Shevchenko,207686,1,28.0,1.0,0.7241379310344828,0.27586206896551724,0.8095238095238095,0.6666666666666666,0.0,,87.0,29.0
Miami Masters_261,Alexander Zverev,100644,Felix Auger Aliassime,200000,1,2.0,0.0,0.7368421052631579,0.2631578947368421,0.9285714285714286,1.0,0.0,,38.0,19.0
Miami Masters_260,Christopher Eubanks,111153,Daniel Evans,105554,1,21.0,3.0,0.7090909090909091,0.2909090909090909,0.7435897435897436,0.53125,2.0,0.5,110.0,20.0
Miami Masters_259,Francisco Cerundolo,202103,Sebastian Ofner,124116,1,9.0,5.0,0.625,0.375,0.8,0.5,4.0,1.0,112.0,34.0
Miami Masters_258,Karen Khachanov,111575,Laslo Djere,111513,1,6.0,1.0,0.6808510638297872,0.3191489361702128,0.84375,0.5333333333333333,4.0,0.75,47.0,33.0
Miami Masters_257,Alex De Minaur,200282,Soon Woo Kwon,126952,1,7.0,1.0,0.5319148936170213,0.46808510638297873,0.84,0.5454545454545454,3.0,1.0,47.0,32.0
Miami Masters_256,Jan Lennard Struff,105526,Daniel Altmaier,127157,1,4.0,2.0,0.6153846153846154,0.38461538461538464,0.78125,0.6,5.0,0.8,52.0,31.0
Miami Masters_255,Alexei Popyrin,200615,Jiri Lehecka,208103,1,10.0,1.0,0.6363636363636364,0.36363636363636365,0.7714285714285715,0.7,3.0,0.6666666666666666,55.0,18.0
Miami Masters_254,Fabian Marozsan,206681,Holger Rune,208029,1,4.0,1.0,0.82,0.18,0.7560975609756098,0.3333333333333333,3.0,1.0,50.0,24.0
Miami Masters_253,Casper Ruud,134770,Luca Van Assche,209414,1,7.0,1.0,0.6447368421052632,0.35526315789473684,0.7346938775510204,0.5555555555555556,2.0,0.0,76.0,20.0
Miami Masters_252,Alejandro Davidovich Fokina,200221,Juncheng Shang,209992,1,2.0,0.0,0.6417910447761194,0.3582089552238806,0.7674418604651163,0.6666666666666666,4.0,1.0,67.0,28.0
Miami Masters_251,Nicolas Jarry,111797,Jack Draper,207733,1,18.0,6.0,0.6608695652173913,0.3391304347826087,0.7894736842105263,0.38461538461538464,8.0,0.5,115.0,48.0
Miami Masters_250,Thiago Seyboth Wild,205734,Taylor Fritz,126203,1,8.0,3.0,0.48,0.52,0.9583333333333334,0.6923076923076923,1.0,1.0,50.0,19.0
Miami Masters_249,Ugo Humbert,200005,Botic Van De Zandschulp,122298,1,3.0,4.0,0.6984126984126984,0.30158730158730157,0.8409090909090909,0.3157894736842105,3.0,0.6666666666666666,63.0,23.0
Miami Masters_248,Dominik Koepfer,136440,Sebastian Baez,202104,1,5.0,3.0,0.5957446808510638,0.40425531914893614,0.75,0.6842105263157895,1.0,0.0,47.0,21.0
